id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,83,Queso Untable 190g,2,1830,3660,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,9,Yerba Mate Suave 1kg,4,3878,15512,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,81,Aceitunas Verdes 200g,5,2520,12600,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,38,Mermelada de Frutilla 400g,3,1584,4752,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,1,936,936,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,65,Cerveza Rubia 1L,1,2423,2423,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,18,Queso Rallado 150g,2,3444,6888,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,91,Desodorante Aerosol,3,4690,14070,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,8,Energética Nitro 500ml,3,4218,12654,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,39,Helado Vainilla 1L,4,469,1876,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,18,Queso Rallado 150g,5,3444,17220,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,31,Mix de Frutos Secos 200g,3,3409,10227,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,41,Aceite de Girasol 1L,4,860,3440,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,9,Yerba Mate Suave 1kg,5,3878,19390,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,76,Pizza Congelada Muzzarella,3,4286,12858,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,98,Desengrasante 500ml,4,2843,11372,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,43,Salsa de Tomate 500g,2,887,1774,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,11,Café Molido 250g,1,2053,2053,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,31,Mix de Frutos Secos 200g,1,3409,3409,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,8,Energética Nitro 500ml,2,4218,8436,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,97,Limpiavidrios 500ml,5,872,4360,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,43,Salsa de Tomate 500g,1,887,887,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,98,Desengrasante 500ml,3,2843,8529,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,15,Leche Descremada 1L,1,2538,2538,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,21,Pan Lactal Integral,2,272,544,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,91,Desodorante Aerosol,4,4690,18760,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,9,Yerba Mate Suave 1kg,3,3878,11634,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,19,Manteca 200g,3,3251,9753,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,47,Garbanzos 500g,4,2939,11756,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,95,Mascarilla Capilar,3,1581,4743,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,8,Energética Nitro 500ml,5,4218,21090,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,70,Fernet 750ml,3,4061,12183,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,45,Fideos Spaghetti 500g,4,745,2980,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,4,Fanta Naranja 1.5L,2,2033,4066,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,41,Aceite de Girasol 1L,2,860,1720,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,77,Empanadas Congeladas,4,4778,19112,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,22,Medialunas de Manteca,3,2069,6207,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,38,Mermelada de Frutilla 400g,5,1584,7920,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,36,Dulce de Leche 400g,4,2559,10236,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,16,Yogur Natural 200g,3,4613,13839,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,53,Lavandina 1L,1,1664,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,8,Energética Nitro 500ml,2,4218,8436,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,94,Hilo Dental,4,1418,5672,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,76,Pizza Congelada Muzzarella,4,4286,17144,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,74,Whisky 750ml,3,2953,8859,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,66,Cerveza Negra 1L,3,1533,4599,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,89,Caldo Concentrado Verdura,4,1003,4012,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,38,Mermelada de Frutilla 400g,3,1584,4752,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,11,Café Molido 250g,3,2053,6159,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,100,Trapo de Piso,4,4854,19416,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,92,Crema Dental 90g,1,2512,2512,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,94,Hilo Dental,3,1418,4254,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,41,Aceite de Girasol 1L,4,860,3440,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,51,Sal Fina 500g,2,1745,3490,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,28,Papas Fritas Clásicas 100g,1,936,936,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,24,Galletitas Chocolate,3,1305,3915,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,19,Manteca 200g,1,3251,3251,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,32,Chocolate Amargo 100g,3,2234,6702,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,14,Leche Entera 1L,2,1723,3446,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,55,Shampoo 400ml,2,1407,2814,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,3,Sprite 1.5L,4,4964,19856,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,2,Pepsi 1.5L,5,4973,24865,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,22,Medialunas de Manteca,4,2069,8276,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,23,Bizcochos Salados,4,2380,9520,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,24,Galletitas Chocolate,1,1305,1305,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,11,Café Molido 250g,2,2053,4106,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,53,Lavandina 1L,2,1664,3328,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,41,Aceite de Girasol 1L,1,860,860,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,34,Turrón 50g,5,503,2515,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,98,Desengrasante 500ml,2,2843,5686,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,39,Helado Vainilla 1L,2,469,938,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,37,Mermelada de Durazno 400g,3,3196,9588,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,5,2420,12100,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,17,Queso Cremoso 500g,2,4834,9668,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,85,Jugo en Polvo Naranja,1,1856,1856,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,39,Helado Vainilla 1L,2,469,938,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,81,Aceitunas Verdes 200g,2,2520,5040,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,56,Papel Higiénico x4,2,2532,5064,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,39,Helado Vainilla 1L,5,469,2345,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,30,Maní Salado 200g,3,4875,14625,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,41,Aceite de Girasol 1L,5,860,4300,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,38,Mermelada de Frutilla 400g,1,1584,1584,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,2,936,1872,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,5,1868,9340,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,82,Aceitunas Negras 200g,2,2394,4788,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,5,Agua Mineral 500ml,2,4777,9554,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,26,Alfajor Triple,2,1001,2002,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,73,Gin 700ml,5,1561,7805,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,51,Sal Fina 500g,2,1745,3490,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,83,Queso Untable 190g,5,1830,9150,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,32,Chocolate Amargo 100g,4,2234,8936,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,80,Helado de Frutilla 1L,2,1981,3962,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,66,Cerveza Negra 1L,2,1533,3066,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,1,Coca Cola 1.5L,4,2347,9388,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,13,Té Verde 20 saquitos,5,2383,11915,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,41,Aceite de Girasol 1L,3,860,2580,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,53,Lavandina 1L,2,1664,3328,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,86,Jugo en Polvo Limón,2,4090,8180,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,7,Jugo de Manzana 1L,5,3269,16345,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,53,Lavandina 1L,5,1664,8320,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,8,Energética Nitro 500ml,4,4218,16872,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,72,Ron 700ml,2,3876,7752,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,6,Jugo de Naranja 1L,2,4170,8340,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,57,Servilletas x100,3,4520,13560,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,43,Salsa de Tomate 500g,4,887,3548,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,80,Helado de Frutilla 1L,4,1981,7924,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,66,Cerveza Negra 1L,3,1533,4599,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,91,Desodorante Aerosol,3,4690,14070,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,24,Galletitas Chocolate,1,1305,1305,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,86,Jugo en Polvo Limón,5,4090,20450,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,98,Desengrasante 500ml,2,2843,5686,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,72,Ron 700ml,5,3876,19380,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,12,Té Negro 20 saquitos,1,570,570,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520,7560,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,68,Vino Blanco 750ml,1,2684,2684,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,11,Café Molido 250g,2,2053,4106,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,50,Azúcar 1kg,3,727,2181,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,59,Chicle Menta,5,3612,18060,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,36,Dulce de Leche 400g,1,2559,2559,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,4,Fanta Naranja 1.5L,3,2033,6099,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,4,936,3744,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,61,Miel Pura 250g,1,4982,4982,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,29,Papas Fritas Onduladas 100g,1,1868,1868,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,83,Queso Untable 190g,3,1830,5490,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,40,Helado Chocolate 1L,5,1215,6075,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,13,Té Verde 20 saquitos,3,2383,7149,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,18,Queso Rallado 150g,4,3444,13776,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,58,Caramelos Masticables,2,4752,9504,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,57,Servilletas x100,1,4520,4520,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,9,Yerba Mate Suave 1kg,4,3878,15512,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,34,Turrón 50g,4,503,2012,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289,12867,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,36,Dulce de Leche 400g,3,2559,7677,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,79,Hamburguesas Congeladas x4,5,2420,12100,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,43,Salsa de Tomate 500g,5,887,4435,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,34,Turrón 50g,1,503,503,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,70,Fernet 750ml,1,4061,4061,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,95,Mascarilla Capilar,2,1581,3162,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,3,2684,8052,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,5,2684,13420,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
